year,conference,rank,player_name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus
2024-25,All,1970,MJ Collins,Vanderbilt,0.19,-0.51,-0.32,1136,0.23,-0.52,-0.29,112.2,99.5,12.7,-47
2024-25,All,1971,Almar Atlason,Bradley,0.18,-0.50,-0.33,1078,-0.74,0.10,-0.64,112.9,103.5,9.4,70
2024-25,All,1972,Jahari Williamson,Niagara,1.00,-1.33,-0.33,1120,1.20,-2.01,-0.80,103.0,107.7,-4.7,-45
2024-25,All,1973,Babatunde Durodola,Temple,-0.15,-0.18,-0.33,862,-0.07,0.08,0.01,108.1,105.8,2.3,-5
2024-25,All,1974,Cameron Fens,South Dakota,-0.01,-0.32,-0.33,544,-0.05,-0.36,-0.41,111.8,110.3,1.4,-10
2024-25,All,1975,Hunter Adam,Davidson,0.16,-0.49,-0.33,746,0.61,-0.30,0.31,110.2,105.0,5.3,-43
2024-25,All,1976,Raysean Seamster,UT Arlington,-0.74,0.41,-0.34,1266,-0.42,0.11,-0.31,105.1,104.1,1.0,-41
2024-25,All,1977,Jordan Chatman,Florida A&M,0.37,-0.71,-0.34,1215,0.53,-0.86,-0.33,103.2,107.8,-4.5,-23
2024-25,All,1978,Eddie Ricks III,James Madison,-0.47,0.12,-0.34,1308,-0.21,0.27,0.05,107.3,105.0,2.4,-27
2024-25,All,1979,Louis Lesmond,Harvard,-0.20,-0.14,-0.35,1056,-0.58,-0.85,-1.44,101.2,100.3,0.9,-43
2024-25,All,1980,Jan Vide,Loyola Marymount,-1.04,0.69,-0.35,1016,-0.55,1.23,0.69,100.6,100.2,0.4,-58
2024-25,All,1981,Elijah Elliott,Ohio,0.10,-0.44,-0.35,848,-1.09,-0.37,-1.47,111.3,104.4,7.0,34
2024-25,All,1982,Houran Dan,Seattle,-1.69,1.34,-0.35,550,-1.24,-0.87,-2.11,99.5,89.5,10.0,37
2024-25,All,1983,Fletcher Abee,UNC Asheville,1.14,-1.49,-0.35,1508,0.45,-1.18,-0.73,110.6,108.0,2.6,3
2024-25,All,1984,Luke Jungers,Iona,-0.26,-0.10,-0.35,992,0.17,-0.35,-0.18,101.1,101.2,-0.2,31
2024-25,All,1985,Miles Jones,UNC Greensboro,-0.78,0.43,-0.35,718,-1.13,0.44,-0.69,106.5,98.2,8.2,15
2024-25,All,1986,Zine Eddine Bedri,Columbia,-0.08,-0.27,-0.36,756,0.75,-0.12,0.63,109.7,108.1,1.6,-5
2024-25,All,1987,Andres Marrero,La Salle,-0.24,-0.12,-0.36,713,-1.06,-0.04,-1.10,101.1,98.7,2.4,-16
2024-25,All,1988,Jaden Zimmerman,Quinnipiac,-0.05,-0.32,-0.36,1404,0.42,-1.41,-0.99,104.3,97.7,6.6,90
2024-25,All,1989,Dasear Haskins,Saint Joseph's,-0.69,0.32,-0.37,1071,-0.08,-0.00,-0.08,108.2,95.9,12.3,49
2024-25,All,1990,Joe Nugent,Holy Cross,1.10,-1.46,-0.37,1622,0.89,-1.13,-0.24,104.9,109.9,-5.0,-85
2024-25,All,1991,Paul Djobet,Miami (Fla.),0.94,-1.31,-0.37,793,0.59,0.15,0.74,113.8,114.3,-0.5,-99
2024-25,All,1992,Emory Lanier,Rice,-0.93,0.56,-0.37,872,-1.82,0.30,-1.52,104.2,99.7,4.5,0
2024-25,All,1993,Jason Nelson,Youngstown State,0.00,-0.38,-0.37,1402,-0.64,-0.56,-1.20,105.5,101.4,4.1,43
2024-25,All,1994,Jordan Stiemke,Loyola Maryland,0.31,-0.69,-0.38,1481,0.33,0.19,0.52,103.6,108.2,-4.6,-57
2024-25,All,1995,Allen Strothers,East Tennessee State,-0.52,0.14,-0.38,918,-1.40,0.28,-1.12,110.5,101.6,8.8,53
2024-25,All,1996,Marcus Dockery,Howard,1.52,-1.90,-0.39,1719,1.32,-1.27,0.05,103.4,111.2,-7.8,-122
2024-25,All,1997,Mickey Pearson Jr.,Ball State,0.70,-1.08,-0.39,1482,0.78,-0.77,0.00,104.0,108.7,-4.6,-56
2024-25,All,1998,Curtis Williams Jr.,Georgetown,-0.06,-0.33,-0.39,870,-0.56,-0.74,-1.30,109.7,96.5,13.2,-10
2024-25,All,1999,Ife West-Ingram,Rider,-0.13,-0.26,-0.39,546,0.45,-0.71,-0.27,105.8,106.1,-0.3,-13
2024-25,All,2000,Keyshawn Mitchell,Bryant,-0.91,0.52,-0.39,1217,0.35,-0.12,0.23,104.1,96.7,7.4,60
2024-25,All,2001,Blake Harper,Howard,1.07,-1.46,-0.39,1731,2.23,-0.38,1.85,103.6,112.6,-9.0,-131
2024-25,All,2002,Jeffrey Mills,Air Force,0.21,-0.60,-0.39,1535,0.23,0.17,0.40,97.0,108.0,-11.0,-247
2024-25,All,2003,Touko Tainamo,Wyoming,-0.04,-0.36,-0.40,692,-0.96,0.00,-0.96,104.3,104.3,-0.0,-21
2024-25,All,2004,Josiah Hammons,Sam Houston State,0.81,-1.20,-0.40,1088,0.99,-1.01,-0.02,106.8,107.9,-1.1,-71
2024-25,All,2005,Anthony Selden,Gardner-Webb,-0.12,-0.27,-0.40,1652,-0.17,0.29,0.12,104.1,107.9,-3.8,-85
2024-25,All,2006,Max Murrell,UC Santa Barbara,-0.65,0.25,-0.40,968,0.04,-0.08,-0.04,105.9,102.6,3.3,26
2024-25,All,2007,Alexander Nwagha,Northeastern,-0.82,0.42,-0.40,570,-0.46,0.81,0.36,102.5,108.1,-5.6,-44
2024-25,All,2008,Lamin Sabally,Incarnate Word,-0.08,-0.32,-0.40,583,0.43,-0.25,0.18,105.0,104.4,0.6,-8
2024-25,All,2009,Nassim Mashhour,Oakland,0.87,-1.27,-0.40,692,2.07,-0.64,1.43,107.5,106.6,0.9,6
2024-25,All,2010,Reggie Bass,Lindenwood,0.42,-0.82,-0.40,1486,0.36,-1.18,-0.82,96.8,104.9,-8.0,-106
2024-25,All,2011,Randall Pettus II,Northern Kentucky,-1.68,1.27,-0.40,1062,-0.96,0.58,-0.39,98.5,97.0,1.4,-48
2024-25,All,2012,Jao Ituka,Jacksonville State,0.94,-1.35,-0.40,1004,0.29,-1.34,-1.04,110.2,104.7,5.4,24
2024-25,All,2013,Kheni Briggs,Albany,-0.43,0.02,-0.40,962,1.11,-0.06,1.05,101.0,104.7,-3.7,-68
2024-25,All,2014,Emmanuel Ogbole,Rutgers,-0.65,0.25,-0.41,538,-1.29,0.19,-1.10,117.7,97.8,19.9,23
2024-25,All,2015,Derrick Michael Xzavierro,Long Beach State,-1.64,1.23,-0.41,974,-1.13,1.25,0.12,97.8,104.2,-6.4,-116
2024-25,All,2016,CJ Jones,Kansas State,-0.13,-0.28,-0.41,1069,-0.02,0.30,0.28,108.8,99.9,9.0,-83
2024-25,All,2017,Toneari Lane,Georgia State,1.98,-2.39,-0.41,1965,1.60,-1.30,0.30,107.4,111.6,-4.1,-133
2024-25,All,2018,Jalil Bethea,Miami (Fla.),0.53,-0.94,-0.41,998,-0.45,0.08,-0.37,110.0,113.7,-3.7,-131
2024-25,All,2019,EJ Neal,Sacramento State,-0.30,-0.12,-0.41,1276,0.40,0.31,0.71,97.0,107.5,-10.6,-160
2024-25,All,2020,Etienne Strothers,Hampton,-0.70,0.29,-0.41,747,-0.47,0.66,0.19,103.4,102.0,1.4,-32
2024-25,All,2021,Jeremiah Hernandez,Ball State,0.23,-0.65,-0.42,974,-0.56,-0.68,-1.24,107.3,108.3,-1.0,-17
2024-25,All,2022,Romad Dean,Fordham,0.12,-0.54,-0.42,1504,0.47,0.01,0.47,105.2,106.4,-1.2,-102
2024-25,All,2023,Ryan Pettit,Lafayette,-2.19,1.77,-0.42,1040,-1.81,0.92,-0.89,94.7,96.8,-2.1,-61
2024-25,All,2024,Shannon Grant,Jackson State,0.05,-0.48,-0.42,1522,0.89,-0.96,-0.07,100.3,103.3,-3.0,-22
2024-25,All,2025,Drue Drinnon,Texas State,0.67,-1.09,-0.42,882,0.59,-1.55,-0.96,109.3,106.8,2.5,-25
2024-25,All,2026,Marcus Rigsby Jr.,Troy,-1.73,1.30,-0.43,1178,-0.59,0.40,-0.20,101.8,90.3,11.5,81
2024-25,All,2028,Tye Dorset,Merrimack,-0.88,0.45,-0.43,812,-1.25,-1.12,-2.36,103.3,93.2,10.0,70
2024-25,All,2027,Max Agbonkpolo,Montana State,-0.90,0.46,-0.43,1376,-1.33,0.96,-0.37,105.4,104.4,1.0,-49
2024-25,All,2029,Jayden Hastings,Boston College,-2.21,1.77,-0.43,796,-1.77,1.57,-0.21,98.5,99.0,-0.5,-77
2024-25,All,2030,Hayden Curtiss,Portland State,-0.50,0.07,-0.44,506,0.32,-0.70,-0.38,101.5,102.2,-0.8,-27
2024-25,All,2031,D.J. Hughes,East Tennessee State,-0.79,0.36,-0.44,741,-0.48,-0.09,-0.56,104.9,98.5,6.3,30
2024-25,All,2032,Torey Alston,Middle Tennessee,-0.87,0.43,-0.44,1136,-0.49,0.75,0.26,106.1,100.3,5.8,-40
2024-25,All,2033,Amari McCottry,Saint Louis,-1.57,1.13,-0.44,714,-1.32,1.38,0.06,106.8,98.9,7.9,-10
2024-25,All,2034,Matt Mayock,American,-0.45,0.00,-0.44,1305,-0.07,-1.13,-1.20,100.1,100.3,-0.2,11
2024-25,All,2035,James Dent Jr.,Northern Illinois,-0.24,-0.21,-0.44,1772,0.48,0.39,0.87,93.5,107.5,-14.0,-261
2024-25,All,2036,Santiago Trouet,San Diego,-1.90,1.45,-0.45,1452,-1.43,1.23,-0.20,96.4,102.7,-6.3,-177
2024-25,All,2037,T'Johnn Brown,McNeese State,-0.83,0.38,-0.45,508,-1.10,0.82,-0.28,109.6,96.7,12.9,49
2024-25,All,2038,Christopher Mantis,Maine,1.08,-1.54,-0.46,1038,1.54,-0.58,0.96,103.5,105.8,-2.3,-28
2024-25,All,2039,JJ Taylor,UCF,-0.11,-0.35,-0.46,634,-0.72,0.08,-0.64,113.9,103.7,10.3,-21
2024-25,All,2040,Jadis Jones,Lindenwood,-0.36,-0.12,-0.47,1814,0.72,-0.30,0.43,94.6,103.8,-9.2,-143
2024-25,All,2041,Collin Chandler,Kentucky,0.18,-0.65,-0.47,560,-1.31,0.74,-0.58,121.2,103.1,18.1,0
2024-25,All,2042,David Castillo,Kansas State,-1.35,0.88,-0.47,532,-2.30,-0.40,-2.70,104.2,92.5,11.7,16
2024-25,All,2043,Jamond Vincent,New Orleans,0.10,-0.58,-0.48,818,-0.28,0.04,-0.23,101.5,111.8,-10.3,-145
2024-25,All,2044,Ladji Dembele,Iowa,-0.78,0.31,-0.48,966,0.21,-0.15,0.06,113.1,100.5,12.6,-2
2024-25,All,2045,Andre Weir,Kennesaw State,-1.69,1.21,-0.48,526,-0.72,1.31,0.58,93.8,98.9,-5.1,-48
2024-25,All,2046,Donavan Yap Jr.,San Jose State,0.44,-0.92,-0.48,1626,1.15,-0.07,1.08,105.2,107.0,-1.7,-124
2024-25,All,2047,Kyle Carlesimo,Colgate,0.61,-1.09,-0.48,724,0.59,-1.55,-0.96,110.5,107.7,2.7,32
2024-25,All,2048,Jalen Jackson,Western Kentucky,-0.86,0.38,-0.48,1130,-1.09,0.74,-0.35,102.6,102.4,0.2,-83
2024-25,All,2049,Jon Mani,Denver,-1.12,0.63,-0.49,647,-3.61,-0.25,-3.85,104.8,101.7,3.0,-27
2024-25,All,2050,Keon Thompson,Stephen F. Austin,-0.09,-0.40,-0.49,1222,-0.05,0.36,0.31,96.6,104.5,-7.9,-105
2024-25,All,2051,Daeshon Shepherd,La Salle,-0.03,-0.47,-0.49,1718,-0.23,0.09,-0.13,102.9,103.9,-0.9,-128
2024-25,All,2052,Melvyn Ebonkoli,Missouri-Kansas City,-1.86,1.36,-0.50,1286,-1.82,0.16,-1.66,99.8,94.7,5.1,19
2024-25,All,2053,Ryan Abelman,Northern Arizona,0.41,-0.92,-0.50,908,0.44,-0.56,-0.12,112.2,107.5,4.7,24
2024-25,All,2054,Breylin Garcia,South Carolina Upstate,0.62,-1.13,-0.50,738,-0.81,-0.11,-0.92,106.9,113.1,-6.2,-92
2024-25,All,2055,Jakai Robinson,Bryant,0.36,-0.87,-0.51,1180,-0.17,-0.82,-0.99,110.1,101.8,8.3,37
2024-25,All,2056,Deven Dahlke,San Diego,0.09,-0.61,-0.51,1095,0.43,0.10,0.53,99.0,105.9,-6.9,-125
2024-25,All,2057,Ryan Rapp,Hawaii,-0.22,-0.30,-0.51,1158,-0.30,-0.16,-0.46,103.2,104.5,-1.3,-55
2024-25,All,2058,Apostolos Roumoglou,Richmond,-0.59,0.07,-0.52,992,-1.26,0.57,-0.69,102.1,106.4,-4.3,-109
2024-25,All,2059,Hansel Enmanuel,Austin Peay,-0.12,-0.40,-0.52,538,-0.57,0.65,0.08,107.3,110.2,-2.9,-58
2024-25,All,2060,Clash Peters,Georgia State,-1.75,1.23,-0.52,582,-1.91,0.62,-1.29,102.6,100.7,1.9,1
2024-25,All,2061,Zaxton King,Missouri State,-0.22,-0.31,-0.52,1492,0.41,-0.20,0.21,101.1,102.8,-1.6,-86
2024-25,All,2062,DaMariee Jones,Southern,-0.12,-0.40,-0.52,912,0.79,-0.01,0.78,99.1,103.4,-4.4,-36
2024-25,All,2063,Anwar Gill,Howard,-0.48,-0.04,-0.52,1387,-0.23,-0.04,-0.27,102.4,110.7,-8.3,-110
2024-25,All,2064,L.J. Cason,Michigan,-0.32,-0.21,-0.53,610,-0.36,-0.01,-0.38,111.5,96.3,15.2,-2
2024-25,All,2065,Seth Hubbard,Toledo,1.29,-1.83,-0.54,1186,0.27,0.04,0.31,113.1,116.0,-2.9,-74
2024-25,All,2066,Arne Osojnik,Eastern Michigan,0.33,-0.88,-0.54,1426,-0.11,0.49,0.38,105.6,110.7,-5.1,-24
2024-25,All,2067,Nasir Whitlock,Lehigh,0.45,-0.99,-0.54,1160,-0.07,-1.27,-1.34,104.2,105.1,-0.9,-1
2024-25,All,2068,Aaron Gray,Indiana State,0.42,-0.98,-0.55,1066,1.23,-0.39,0.84,107.6,110.3,-2.7,-79
2024-25,All,2069,Adam Hinton,Cornell,0.08,-0.63,-0.55,543,-0.28,-0.36,-0.64,113.6,106.1,7.5,23
2024-25,All,2070,Stoney Hadnot,South Dakota State,-0.58,0.03,-0.56,876,-0.80,0.36,-0.45,109.2,103.2,6.0,32
2024-25,All,2071,Cam Estevez,Rhode Island,0.59,-1.15,-0.56,794,-1.34,-0.92,-2.26,111.1,106.5,4.5,5
2024-25,All,2072,Nehemiah Turner,Central Arkansas,-0.17,-0.39,-0.56,988,1.34,1.29,2.63,97.8,112.6,-14.8,-189
2024-25,All,2073,Demetrius Lilley,La Salle,-1.08,0.51,-0.57,864,0.08,0.26,0.34,97.8,100.5,-2.8,-83
2024-25,All,2074,Josh Lee,Denver,-0.72,0.15,-0.57,996,-1.23,0.87,-0.35,101.1,106.8,-5.8,-111
2024-25,All,2075,Mostapha El Moutaouakkil,Louisiana-Lafayette,-1.15,0.59,-0.57,1375,-0.73,0.89,0.16,97.8,105.0,-7.3,-125
2024-25,All,2076,Cam Amboree,Southern,0.41,-0.97,-0.57,1002,1.06,-0.85,0.21,100.0,103.2,-3.3,-8
2024-25,All,2077,Blaise Keita,Western Kentucky,-1.42,0.85,-0.57,523,-2.43,-0.48,-2.90,102.4,97.2,5.2,-7
2024-25,All,2078,Samuel Ariyibi,Utah Tech,-1.20,0.63,-0.57,1123,-0.11,1.55,1.44,99.1,108.5,-9.5,-126
2024-25,All,2079,Camian Shell,North Carolina A&T,0.27,-0.83,-0.57,1802,0.62,-0.63,-0.01,97.0,107.4,-10.4,-229
2024-25,All,2080,Artese Stapleton,Eastern Illinois,-1.42,0.84,-0.57,1108,-0.84,0.42,-0.42,93.2,100.3,-7.1,-72
2024-25,All,2081,Lance Waddles,Omaha,0.29,-0.86,-0.57,1194,0.39,0.09,0.48,110.9,107.5,3.4,-16
2024-25,All,2082,Jamaine Mann,Gardner-Webb,0.12,-0.69,-0.58,1526,0.51,-0.41,0.10,102.6,107.4,-4.8,-100
2024-25,All,2083,Jaydon Young,Virginia Tech,-0.30,-0.28,-0.58,1176,-0.36,-0.42,-0.79,104.5,101.5,3.0,-48
2024-25,All,2084,Stephon Roberts,Saint Peter's,-2.19,1.61,-0.58,930,-1.45,0.60,-0.85,92.5,98.3,-5.8,-75
2024-25,All,2085,Anthony Morales,Kent State,-1.11,0.53,-0.58,510,-1.42,-0.08,-1.50,98.1,97.0,1.2,-22
2024-25,All,2086,Denijay Harris,Southern Mississippi,-0.79,0.21,-0.58,1865,-0.06,0.67,0.61,96.8,104.6,-7.8,-191
2024-25,All,2087,AJ Smith,College of Charleston,-0.06,-0.53,-0.59,1283,-0.44,-1.17,-1.61,110.1,100.4,9.6,75
2024-25,All,2088,Tyler Whitney-Sidney,Lehigh,0.32,-0.91,-0.59,1444,0.35,-1.27,-0.92,99.3,105.4,-6.1,-92
2024-25,All,2089,Max Burton,Western Michigan,-1.04,0.45,-0.59,1146,-0.82,0.02,-0.79,100.8,103.3,-2.5,-50
2024-25,All,2090,Prince Aligbe,Seton Hall,-1.95,1.35,-0.60,1224,-1.36,0.76,-0.60,96.3,94.2,2.2,-134
2024-25,All,2091,Marshal Destremau,Texas-Rio Grande Valley,-0.44,-0.16,-0.60,640,0.21,0.15,0.36,105.4,106.1,-0.7,-25
2024-25,All,2092,Luke Hunger,Northwestern,0.10,-0.70,-0.60,502,-0.03,-0.75,-0.78,109.0,100.8,8.2,-13
2024-25,All,2093,B. Artis White,Richmond,-0.45,-0.14,-0.60,1058,-0.56,0.09,-0.47,100.5,105.2,-4.7,-138
2024-25,All,2094,Dyson Koehler,Weber State,-0.40,-0.20,-0.60,1062,-2.15,0.11,-2.04,100.5,107.0,-6.5,-84
2024-25,All,2095,Aquan Smart,North Carolina Central,-0.55,-0.06,-0.61,530,0.12,-0.18,-0.06,102.7,111.1,-8.3,-35
2024-25,All,2096,KJ McClurg,Longwood,-0.05,-0.57,-0.61,599,-0.34,-1.11,-1.46,108.2,101.9,6.2,27
2024-25,All,2097,Zae Blake,Wagner,0.40,-1.02,-0.62,800,1.86,-1.42,0.44,93.1,106.5,-13.4,-57
2024-25,All,2098,Emarion Ellis,Nicholls State,-0.34,-0.27,-0.62,647,-2.30,0.79,-1.50,111.4,105.1,6.2,3
2024-25,All,2099,Jamai Felt,Bowling Green,-2.15,1.53,-0.62,1116,-1.53,1.31,-0.22,97.2,100.8,-3.6,-108
2024-25,All,2100,Keshawn Williams,Colorado State,-0.27,-0.34,-0.62,808,0.41,-1.05,-0.64,107.3,96.9,10.4,45
2024-25,All,2101,JaVaughn Hannah,Western Michigan,0.56,-1.17,-0.62,1462,1.27,-0.09,1.18,100.9,108.9,-8.0,-144
2024-25,All,2102,A.J. Lopez,Maine,-0.33,-0.30,-0.62,1718,0.45,-1.39,-0.95,100.1,95.7,4.4,54
2024-25,All,2103,Donovan Williams,Western Michigan,-0.39,-0.23,-0.62,1330,0.47,-0.08,0.39,100.8,106.5,-5.7,-105
2024-25,All,2104,Ethan Pickett,Illinois-Chicago,0.26,-0.89,-0.63,862,-1.03,-0.69,-1.71,109.6,106.2,3.4,-29
2024-25,All,2105,KC Ugwuakazi,East Texas A&M,-1.29,0.65,-0.63,753,-0.57,0.08,-0.49,96.7,101.8,-5.1,-62
2024-25,All,2106,Chris Fields Jr.,Norfolk State,-0.32,-0.31,-0.64,701,-0.34,0.68,0.33,107.7,108.2,-0.5,-2
2024-25,All,2107,Rory Stewart,Florida Gulf Coast,1.03,-1.66,-0.64,916,1.69,-1.08,0.60,109.6,108.2,1.4,34
2024-25,All,2108,Braxton Bayless,Western Kentucky,-0.20,-0.44,-0.64,1221,-0.42,0.02,-0.40,102.6,103.2,-0.6,-71
2024-25,All,2109,Bryce Ford,Toledo,0.63,-1.26,-0.64,1216,0.68,-0.75,-0.08,109.7,109.5,0.2,-34
2024-25,All,2110,Tyonne Farrell,Rhode Island,-1.74,1.10,-0.64,553,-2.13,-0.70,-2.82,105.0,92.5,12.5,54
2024-25,All,2111,Jaiden Feroah,Holy Cross,-0.55,-0.08,-0.64,1238,0.32,0.56,0.88,101.5,109.2,-7.8,-120
2024-25,All,2112,Riley Parker,Saint Francis (PA),0.33,-0.97,-0.64,1682,1.24,-0.94,0.30,99.4,107.3,-7.9,-133
2024-25,All,2113,Kahlil Singleton,Holy Cross,0.72,-1.37,-0.65,730,0.63,-1.89,-1.26,103.5,106.4,-2.9,-21
2024-25,All,2114,Jacob Beccles,Cornell,0.70,-1.35,-0.66,834,0.95,-0.94,0.01,110.3,107.8,2.5,-15
2024-25,All,2115,Max Weisbrod,Northern Iowa,0.26,-0.93,-0.66,1281,0.47,-0.84,-0.37,109.2,101.2,8.0,45
2024-25,All,2116,Leo Torbor,Texas A&M-Corpus Christi,-0.97,0.31,-0.66,551,-1.50,0.35,-1.15,104.4,98.7,5.7,23
2024-25,All,2117,Javier Ezquerra,Wagner,-0.65,-0.01,-0.66,1380,0.14,-1.13,-0.99,92.6,101.6,-9.0,-93
2024-25,All,2118,Collin Tanner,Richmond,-1.11,0.44,-0.66,826,-2.29,0.20,-2.08,104.7,102.3,2.4,-57
2024-25,All,2119,Josh Corbin,UNC Wilmington,0.71,-1.37,-0.67,751,0.24,-1.45,-1.22,111.3,104.1,7.2,62
2024-25,All,2120,Trey Parker,NC State,0.59,-1.26,-0.67,540,0.49,0.24,0.74,107.3,109.1,-1.8,-70
2024-25,All,2121,Legend Geeter,Detroit,-0.12,-0.55,-0.67,1158,-0.71,-0.11,-0.82,99.2,108.7,-9.5,-147
2024-25,All,2122,Noble Crawford,Chicago State,-1.45,0.77,-0.68,1340,-1.48,1.19,-0.29,91.1,108.7,-17.6,-270
2024-25,All,2123,Tey Barbour,Harvard,-0.45,-0.23,-0.68,686,0.05,-1.02,-0.98,101.4,100.6,0.8,-13
2024-25,All,2124,Jordan Roberts,Texas A&M-Corpus Christi,0.97,-1.65,-0.68,790,0.90,-0.94,-0.04,105.7,107.3,-1.5,-12
2024-25,All,2125,Eren Banks,Georgia Southern,-0.16,-0.53,-0.68,1612,1.08,-0.42,0.67,99.0,104.4,-5.4,-80
2024-25,All,2126,Jordan Crawford,Eastern Kentucky,0.01,-0.70,-0.68,1083,-0.06,-0.50,-0.56,107.7,104.8,3.0,-11
2024-25,All,2127,Grant Asman,Lipscomb,-1.44,0.75,-0.69,652,-2.23,0.05,-2.18,108.0,97.8,10.1,46
2024-25,All,2128,Joshua Ingram,Lehigh,-0.43,-0.25,-0.69,1261,-0.86,0.16,-0.70,99.8,106.6,-6.8,-79
2024-25,All,2129,Kylin Green,Utah Valley,0.30,-0.99,-0.69,796,0.58,-0.94,-0.36,105.3,101.7,3.6,15
2024-25,All,2130,Brandon Rechsteiner,Virginia Tech,0.11,-0.81,-0.69,1177,-0.31,-0.61,-0.92,106.9,104.5,2.4,-75
2024-25,All,2131,Muneer Newton,Delaware State,0.04,-0.74,-0.70,1206,0.09,-0.92,-0.83,102.7,106.8,-4.1,-4
2024-25,All,2132,Pat Suemnick,Oklahoma State,-0.51,-0.18,-0.70,700,-1.82,-0.15,-1.97,108.2,99.4,8.8,-33
2024-25,All,2133,Wesley Celichowski,Air Force,-0.35,-0.35,-0.70,1049,0.45,-0.35,0.10,98.6,105.0,-6.5,-130
2024-25,All,2134,Caden Boser,Illinois State,0.44,-1.14,-0.71,690,0.98,-0.45,0.54,106.1,109.7,-3.6,-57
2024-25,All,2135,Grayson Carter,Texas Southern,-1.59,0.89,-0.71,620,-1.95,0.23,-1.72,94.9,93.8,1.1,31
2024-25,All,2136,Marcus Randolph,Saint Peter's,-0.20,-0.51,-0.71,1599,0.48,-1.06,-0.58,96.5,98.7,-2.2,-30
2024-25,All,2137,Jordan Davis,Illinois State,-0.33,-0.39,-0.71,1155,-0.67,-0.61,-1.28,111.9,104.4,7.5,1
2024-25,All,2138,Brennan Watkins,North Dakota State,0.66,-1.38,-0.72,1193,0.46,-0.65,-0.19,117.1,109.5,7.6,83
2024-25,All,2139,Doug Young,Quinnipiac,-0.20,-0.51,-0.72,668,-0.63,-0.52,-1.15,105.2,100.9,4.3,6
2024-25,All,2140,Ahron Ulis,Nebraska,-0.23,-0.49,-0.72,612,-0.24,0.02,-0.22,104.1,99.5,4.6,-50
2024-25,All,2141,Yacine Toumi,Seton Hall,-1.47,0.75,-0.72,766,-2.02,0.80,-1.22,100.8,101.0,-0.1,-77
2024-25,All,2142,Kyler VanderJagt,Central Michigan,0.28,-1.00,-0.72,1298,0.60,-0.77,-0.17,105.9,104.7,1.2,-13
2024-25,All,2143,Jamari Sibley,Southern Utah,-0.40,-0.32,-0.72,842,-1.68,-0.61,-2.30,100.5,106.4,-5.9,-96
2024-25,All,2144,AJ Braun,California Baptist,-0.33,-0.39,-0.73,972,0.03,-0.90,-0.87,103.0,103.0,-0.1,-5
2024-25,All,2145,Kevin Kalu,UTEP,-0.99,0.27,-0.73,1122,0.48,0.14,0.62,101.2,101.3,-0.1,-63
2024-25,All,2146,PJ Fuller II,Cal State Northridge,-0.74,0.01,-0.73,1378,0.29,-0.42,-0.14,103.6,101.0,2.6,25
2024-25,All,2147,Brit Harris,South Carolina Upstate,1.93,-2.66,-0.73,1192,2.03,-0.47,1.56,101.9,117.9,-16.0,-217
2024-25,All,2148,Amarr Knox,Alabama State,0.30,-1.03,-0.73,1762,0.64,-0.85,-0.21,102.9,106.4,-3.5,-43
2024-25,All,2149,Josiah Davis,Niagara,-0.45,-0.29,-0.74,979,-1.58,-0.92,-2.50,103.1,105.7,-2.6,-27
2024-25,All,2150,Mekhi Cooper,Miami (OH),-0.79,0.05,-0.74,1365,-1.13,-0.73,-1.86,106.2,98.4,7.9,73
2024-25,All,2151,Jaeden Marshall,Niagara,1.11,-1.87,-0.76,1092,1.39,-1.02,0.37,104.8,111.9,-7.0,-52
2024-25,All,2152,Drissa Traore,Rhode Island,-0.92,0.16,-0.76,655,-0.90,-1.01,-1.91,103.4,98.7,4.7,7
2024-25,All,2153,Jayson Woodrich,Oakland,-0.31,-0.45,-0.76,971,-0.85,-0.38,-1.23,105.4,101.5,4.0,-33
2024-25,All,2154,Malachi Poindexter,Illinois State,1.38,-2.14,-0.76,1251,0.71,-1.03,-0.32,111.8,111.8,0.1,-59
2024-25,All,2155,Aidan Reichert,Mercyhurst,0.72,-1.50,-0.77,1378,1.11,-1.19,-0.08,102.1,111.4,-9.3,-82
2024-25,All,2156,Landon Glasper,North Carolina A&T,0.61,-1.39,-0.78,1317,-0.10,-0.42,-0.52,102.0,110.4,-8.5,-132
2024-25,All,2157,Chas Stinson,Stonehill,-1.57,0.79,-0.78,1404,-1.92,1.30,-0.62,100.9,107.8,-6.9,-56
2024-25,All,2158,Trey Thomas,Bowling Green,0.39,-1.17,-0.78,1311,-0.45,-0.98,-1.42,101.9,105.9,-3.9,-45
2024-25,All,2159,Danilo Dozic,Pepperdine,-1.01,0.23,-0.78,1048,-0.98,-0.52,-1.50,106.3,101.3,5.1,-13
2024-25,All,2160,BJ Ward,Southeast Missouri State,-0.15,-0.63,-0.78,1476,-0.06,-1.28,-1.34,103.8,99.7,4.2,87
2024-25,All,2161,Will Sydnor,Manhattan,-0.34,-0.45,-0.79,1464,1.02,-0.14,0.88,105.8,108.5,-2.7,-20
2024-25,All,2162,Billy Smith,Bellarmine,1.03,-1.82,-0.79,1481,1.04,0.01,1.05,105.3,116.4,-11.1,-190
2024-25,All,2163,Davian Williams,Alcorn State,-0.99,0.19,-0.79,1108,-1.57,0.42,-1.15,100.1,104.7,-4.6,-63
