year,conference,rank,player_name,team,obpr,dbpr,bpr,poss,box_obpr,box_dbpr,box_bpr,adj_team_off_eff,adj_team_def_eff,adj_team_eff_margin,plus_minus
2021-22,All,2402,William Jeffress,Pittsburgh,-2.39,0.85,-1.54,1048,-1.91,1.08,-0.83,93.2,95.3,-2.1,-126
2021-22,All,2403,Nick Blake,Pacific,-0.37,-1.17,-1.54,1030,-0.80,-0.14,-0.95,95.9,106.5,-10.6,-139
2021-22,All,2404,Payton Moore,Denver,-1.18,-0.36,-1.55,760,-2.01,-0.18,-2.19,97.3,105.7,-8.4,-46
2021-22,All,2405,Akol Arop,Omaha,-0.92,-0.63,-1.55,944,-2.19,0.73,-1.46,97.8,111.3,-13.4,-167
2021-22,All,2406,Elijah Hutchins-Everett,Austin Peay,-1.39,-0.16,-1.55,1264,-0.13,-0.43,-0.55,92.9,99.9,-7.0,-120
2021-22,All,2407,William Dunn,Youngstown State,-0.02,-1.53,-1.55,566,0.03,-0.77,-0.75,105.7,108.4,-2.7,2
2021-22,All,2408,Tre Mitchell,Central Connecticut,-1.51,-0.05,-1.56,1180,-2.18,-0.16,-2.35,92.0,102.2,-10.2,-139
2021-22,All,2409,Nate Santos,Pittsburgh,-0.81,-0.76,-1.57,520,-1.81,-0.35,-2.16,99.1,102.1,-3.0,-57
2021-22,All,2410,Kasen Harrison,Lamar,-0.11,-1.46,-1.57,748,-1.23,-1.02,-2.25,93.5,108.2,-14.7,-113
2021-22,All,2411,Jaden House,High Point,-0.57,-1.01,-1.58,1402,-0.17,-0.38,-0.55,98.0,100.9,-2.9,-81
2021-22,All,2412,Tafari Simms,Milwaukee,-1.20,-0.37,-1.58,912,-1.51,-0.74,-2.25,94.8,100.9,-6.0,-53
2021-22,All,2413,Walyn Napper,Southern Mississippi,0.09,-1.67,-1.58,1415,0.43,0.05,0.48,94.5,109.9,-15.4,-268
2021-22,All,2414,Damion Squire,Portland State,-0.56,-1.02,-1.58,884,-1.47,-0.79,-2.26,97.9,101.5,-3.6,-12
2021-22,All,2415,Brandon Betson,Chicago State,-0.06,-1.52,-1.58,1864,0.81,-0.78,0.03,91.2,106.9,-15.7,-332
2021-22,All,2416,Bryson Childress,High Point,0.04,-1.63,-1.59,512,-1.42,-0.88,-2.30,100.2,103.6,-3.4,-15
2021-22,All,2417,Devin Jensen,Merrimack,-2.20,0.61,-1.59,545,-2.56,-1.14,-3.70,81.9,90.4,-8.5,-56
2021-22,All,2418,Jacob Ognacevic,Lipscomb,0.54,-2.13,-1.59,940,0.97,-1.35,-0.38,98.8,110.2,-11.4,-145
2021-22,All,2419,Tarik Cool,Idaho State,-1.33,-0.27,-1.60,1423,-1.36,-0.32,-1.68,92.4,103.1,-10.7,-154
2021-22,All,2420,Adong Makuoi,Northern Illinois,-2.02,0.42,-1.60,870,-2.52,-0.25,-2.78,90.7,95.4,-4.7,-67
2021-22,All,2421,Kevon Voyles,Maryland-Eastern Shore,-1.22,-0.39,-1.61,890,-0.22,-0.72,-0.94,89.0,98.4,-9.3,-99
2021-22,All,2422,Kaden Archie,Georgia Southern,-2.06,0.45,-1.61,956,-2.58,0.27,-2.30,96.4,98.2,-1.8,-50
2021-22,All,2423,Cade Meyer,Green Bay,-0.86,-0.75,-1.61,1176,-0.27,-0.75,-1.02,92.8,103.3,-10.4,-144
2021-22,All,2424,Samuel Chaput,Monmouth,-0.94,-0.68,-1.61,958,-0.92,-0.87,-1.79,98.9,97.5,1.4,-32
2021-22,All,2425,Maxwell Lewis,Pepperdine,-0.82,-0.80,-1.62,695,-0.69,1.07,0.37,95.7,108.8,-13.0,-126
2021-22,All,2426,Tymu Chenery,Quinnipiac,-0.38,-1.24,-1.62,1482,-0.12,-0.52,-0.65,101.8,106.6,-4.8,-126
2021-22,All,2427,Shemar Wilson,UT Arlington,-0.87,-0.75,-1.62,528,0.14,-0.17,-0.03,95.5,103.0,-7.5,-69
2021-22,All,2428,Connor Kochera,William & Mary,-1.25,-0.37,-1.62,1776,-0.85,0.07,-0.78,88.7,102.7,-14.0,-310
2021-22,All,2429,Isiah Dasher,Saint Peter's,-1.28,-0.35,-1.63,911,-2.08,-0.05,-2.13,100.1,95.6,4.4,-17
2021-22,All,2430,Elton Walker,Austin Peay,-1.25,-0.38,-1.63,948,-0.19,-0.74,-0.93,92.6,99.5,-6.9,-98
2021-22,All,2431,Jamie Ahale,Illinois-Chicago,-0.38,-1.25,-1.63,1215,-1.20,-1.42,-2.62,101.2,104.3,-3.1,-62
2021-22,All,2432,Tyler Bertram,Binghamton,0.42,-2.05,-1.64,1194,0.23,-1.54,-1.31,97.0,104.3,-7.2,-97
2021-22,All,2433,Gyasi Powell,Jacksonville,-1.44,-0.19,-1.64,736,-1.94,-0.45,-2.39,100.2,95.8,4.3,15
2021-22,All,2434,Josh Thomas,Milwaukee,-0.11,-1.53,-1.64,1162,-0.93,-0.41,-1.33,94.7,107.2,-12.5,-175
2021-22,All,2435,Jason Strong,Northeastern,0.22,-1.86,-1.64,928,0.68,-0.88,-0.20,97.3,107.9,-10.6,-151
2021-22,All,2436,Brandon Swaby,Incarnate Word,-0.46,-1.18,-1.64,1498,-0.54,-0.28,-0.82,95.3,110.4,-15.2,-246
2021-22,All,2437,Jamiya Neal,Arizona State,-3.19,1.55,-1.64,750,-3.52,0.99,-2.52,94.2,86.6,7.6,-24
2021-22,All,2438,Jomaru Brown,Eastern Kentucky,-1.27,-0.37,-1.64,922,-0.65,0.47,-0.18,97.9,105.6,-7.7,-46
2021-22,All,2439,Joe Pleasant,Wichita State,-1.68,0.03,-1.65,766,-1.39,0.28,-1.11,97.6,92.4,5.2,-53
2021-22,All,2440,Silas Mason,UNC Asheville,-0.82,-0.83,-1.66,545,-0.18,-1.00,-1.18,99.3,102.6,-3.3,-23
2021-22,All,2441,Nicolas Fennell,North Carolina Central,0.00,-1.66,-1.66,900,-0.45,-1.10,-1.56,97.7,106.9,-9.2,-85
2021-22,All,2442,Tyler Millin,Middle Tennessee,-1.03,-0.64,-1.67,1122,-0.86,-0.41,-1.27,104.7,96.2,8.5,69
2021-22,All,2443,Brandon Stone,Robert Morris,-1.53,-0.14,-1.67,634,-0.68,0.24,-0.44,95.1,105.6,-10.6,-71
2021-22,All,2444,Drew Cobb,Long Beach State,-0.54,-1.14,-1.67,1064,-0.49,-0.82,-1.31,99.8,102.0,-2.2,-106
2021-22,All,2445,Marlon Hargis,Saint Francis (PA),-0.27,-1.40,-1.68,915,0.61,-1.56,-0.95,91.9,102.9,-11.0,-117
2021-22,All,2446,TJ Small,Army,-1.69,0.02,-1.68,542,-1.42,-0.65,-2.07,93.9,97.3,-3.5,-32
2021-22,All,2447,Jeremiah Hernandez,Kent State,-1.71,0.03,-1.68,598,-2.20,-0.02,-2.22,100.4,95.4,5.0,-17
2021-22,All,2448,Charlie Yoder,Incarnate Word,0.11,-1.79,-1.68,602,-0.51,-0.22,-0.73,98.9,113.5,-14.6,-67
2021-22,All,2449,KK Curry,Tennessee-Martin,-0.80,-0.89,-1.68,1095,-1.02,0.37,-0.66,95.5,105.5,-10.0,-158
2021-22,All,2450,Jaden Cooper,Columbia,0.31,-1.99,-1.68,528,-0.54,-0.36,-0.90,99.3,113.4,-14.0,-85
2021-22,All,2451,Daniel Sackey,New Orleans,-0.84,-0.86,-1.70,1460,-1.06,-1.14,-2.19,96.9,101.4,-4.5,-48
2021-22,All,2452,Boden Skunberg,North Dakota State,-1.57,-0.12,-1.70,1176,-2.83,-0.37,-3.20,104.6,95.3,9.3,83
2021-22,All,2453,Amoro Lado,Hawaii,-1.14,-0.56,-1.70,562,-0.82,-1.41,-2.23,98.7,98.2,0.5,7
2021-22,All,2454,Kohen Thompson,Maryland-Eastern Shore,-1.09,-0.61,-1.70,792,-0.87,-0.83,-1.70,92.0,99.3,-7.3,-73
2021-22,All,2455,Chuck Champion,Albany,-1.62,-0.08,-1.71,1214,-2.12,-0.68,-2.81,94.3,95.6,-1.3,-32
2021-22,All,2456,Lonnell Martin,Montana,-1.09,-0.62,-1.71,1187,-1.67,-0.32,-1.99,100.8,102.1,-1.3,-11
2021-22,All,2457,Jackson Threadgill,Charlotte,-0.58,-1.13,-1.71,1242,0.31,-1.07,-0.75,102.0,100.7,1.3,-50
2021-22,All,2458,Eduardo Andre,Nebraska,-1.92,0.21,-1.71,627,-3.04,1.62,-1.43,98.3,104.2,-5.9,-121
2021-22,All,2459,Kyler Filewich,Southern Illinois,-1.92,0.21,-1.71,530,-1.68,-0.07,-1.74,95.9,97.2,-1.3,-25
2021-22,All,2460,Demond Robinson,Kennesaw State,-1.55,-0.16,-1.71,968,-0.82,-0.00,-0.83,97.5,103.2,-5.7,-78
2021-22,All,2461,Benny Williams,Syracuse,-0.48,-1.24,-1.72,549,-3.28,0.05,-3.23,114.0,109.2,4.8,-34
2021-22,All,2462,Terry Collins,Mississippi Valley State,-0.47,-1.25,-1.72,903,-0.56,-1.08,-1.64,94.3,109.6,-15.3,-99
2021-22,All,2463,Shakur Daniel,Tarleton State,-2.19,0.46,-1.72,732,-2.78,-0.37,-3.14,94.4,95.4,-1.0,-56
2021-22,All,2464,Xavier Johnson,Texas-Rio Grande Valley,-0.50,-1.23,-1.73,1126,-0.53,-1.48,-2.01,97.9,103.7,-5.8,-82
2021-22,All,2465,Noah Harris,Marist,-0.20,-1.53,-1.73,1017,0.12,-1.02,-0.90,99.0,102.0,-3.0,-25
2021-22,All,2466,Darius McNeill,UTSA,-1.35,-0.38,-1.73,1090,-0.95,-0.23,-1.18,91.0,102.4,-11.3,-160
2021-22,All,2467,DeeJuan Pruitt,SIU Edwardsville,-1.42,-0.32,-1.73,1418,-0.54,0.38,-0.15,93.4,101.0,-7.6,-142
2021-22,All,2468,Ryan Cornish,Dartmouth,-0.96,-0.78,-1.74,506,-1.82,0.71,-1.11,101.6,103.3,-1.7,-24
2021-22,All,2469,Markise Davis,Arkansas State,-1.05,-0.69,-1.74,690,0.40,-0.42,-0.02,95.6,99.8,-4.2,-53
2021-22,All,2470,Cameron Wilbon,Sacramento State,-1.40,-0.35,-1.75,1217,-1.53,0.32,-1.22,96.4,102.0,-5.6,-84
2021-22,All,2471,Brian Mathews,North Dakota,-0.76,-1.00,-1.76,670,-0.40,-0.73,-1.13,97.6,109.3,-11.7,-88
2021-22,All,2472,Ellis Magnuson,Eastern Washington,-0.40,-1.36,-1.76,946,-0.19,-1.29,-1.48,100.7,102.9,-2.2,-56
2021-22,All,2473,Myja White,Miami (OH),-0.95,-0.81,-1.76,1038,-1.19,-1.52,-2.71,102.2,99.8,2.3,-37
2021-22,All,2474,Zion Tordoff,Houston Christian,-1.52,-0.25,-1.76,902,-1.15,-0.63,-1.79,93.4,102.0,-8.6,-77
2021-22,All,2475,Jordan Johnson,Denver,-0.36,-1.42,-1.78,1442,0.03,-0.70,-0.67,97.4,106.5,-9.2,-119
2021-22,All,2476,Prince Moss,Grambling,-1.04,-0.74,-1.78,1216,-1.27,-0.46,-1.73,91.5,101.9,-10.4,-150
2021-22,All,2477,Cameron Bacote,Western Carolina,0.32,-2.10,-1.79,1597,0.17,-0.73,-0.56,100.3,107.5,-7.3,-209
2021-22,All,2478,Austin Smellie,Idaho State,-0.17,-1.62,-1.79,1478,-0.33,-0.82,-1.15,93.8,107.4,-13.6,-219
2021-22,All,2479,Austin Inge,Navy,-1.98,0.18,-1.79,742,-2.03,-0.31,-2.34,95.1,93.0,2.1,13
2021-22,All,2480,Matt Dove,Army,-2.39,0.60,-1.79,574,-1.52,-0.44,-1.96,90.6,95.2,-4.6,-33
2021-22,All,2481,Bo Montgomery,Holy Cross,-1.75,-0.05,-1.80,1206,-1.43,-0.46,-1.88,90.9,101.5,-10.5,-148
2021-22,All,2482,Yusef Salih,Idaho,-0.10,-1.70,-1.81,1155,-0.56,-1.15,-1.71,100.1,108.4,-8.4,-92
2021-22,All,2483,Darrian Wilson,Jackson State,-1.24,-0.57,-1.81,755,-0.36,-1.51,-1.86,91.5,96.5,-5.0,-41
2021-22,All,2484,Malik Porter,Idaho State,-0.56,-1.26,-1.82,832,-1.13,-0.17,-1.30,92.6,111.5,-18.9,-170
2021-22,All,2485,Nolan Dorsey,Holy Cross,-1.04,-0.78,-1.82,721,-1.12,-0.99,-2.11,93.1,101.6,-8.5,-59
2021-22,All,2486,Aquan Smart,Florida International,-2.08,0.25,-1.83,528,-2.88,0.96,-1.92,93.8,101.0,-7.2,-51
2021-22,All,2487,Rasheem Dunn,Robert Morris,-1.29,-0.55,-1.84,656,-1.51,-0.75,-2.27,91.5,104.4,-12.8,-118
2021-22,All,2488,Jalen Speer,Florida A&M,-1.89,0.05,-1.84,642,-1.79,-1.21,-3.01,87.8,96.3,-8.5,-93
2021-22,All,2489,Mekhi Gray,NJIT,-1.35,-0.50,-1.85,1195,-1.43,0.09,-1.34,91.9,102.0,-10.1,-119
2021-22,All,2490,San Antonio Brinson,Texas A&M-Corpus Christi,-1.35,-0.50,-1.85,573,-1.18,-0.83,-2.01,93.8,100.7,-6.9,-38
2021-22,All,2491,Atin Wright,Cal State Northridge,0.28,-2.15,-1.86,1532,0.50,-0.92,-0.42,93.7,107.2,-13.5,-215
2021-22,All,2492,John Hall,UMass Lowell,-0.99,-0.88,-1.86,616,-0.76,-0.42,-1.18,96.6,105.0,-8.3,-62
2021-22,All,2493,Joe Octave,Air Force,-2.28,0.42,-1.87,809,-1.71,-0.04,-1.75,89.9,95.9,-6.0,-67
2021-22,All,2494,Brandon Brown,Arkansas-Pine Bluff,-1.38,-0.48,-1.87,1116,-0.62,0.87,0.25,92.3,111.1,-18.8,-225
2021-22,All,2495,Webster Filmore,North Carolina A&T,-0.65,-1.22,-1.87,724,-1.17,-0.44,-1.61,99.2,107.0,-7.7,-87
2021-22,All,2496,DaJion Humphrey,Holy Cross,-0.33,-1.55,-1.87,881,0.21,-0.97,-0.75,93.2,107.9,-14.7,-134
2021-22,All,2497,Jared Rodriguez,Idaho State,-1.21,-0.67,-1.87,876,-1.03,0.02,-1.01,93.2,107.2,-14.0,-77
2021-22,All,2498,Brandon Martin,South Carolina,-1.73,-0.15,-1.88,618,-1.63,-0.24,-1.87,97.7,94.1,3.7,-46
2021-22,All,2499,DeAndre Gholston,Milwaukee,-1.26,-0.62,-1.88,1663,-0.97,-0.58,-1.55,91.5,102.1,-10.6,-193
2021-22,All,2500,Jermaine Jackson Jr.,Central Michigan,-0.26,-1.62,-1.88,542,-0.19,-0.72,-0.91,89.9,108.2,-18.3,-146
2021-22,All,2501,Drew Lutz,Incarnate Word,0.07,-1.95,-1.88,1314,0.41,0.14,0.55,92.3,114.0,-21.7,-284
2021-22,All,2502,Titus Wright,Western Michigan,-0.59,-1.29,-1.89,865,-0.79,0.15,-0.64,99.9,112.4,-12.5,-156
2021-22,All,2503,Xavier Fuller,South Dakota,-1.40,-0.49,-1.89,890,-2.72,-0.09,-2.81,100.0,104.5,-4.5,-61
2021-22,All,2504,CJ White,Arkansas-Little Rock,-0.46,-1.44,-1.90,772,-0.23,-0.56,-0.79,96.7,108.5,-11.8,-105
2021-22,All,2505,Rodney Carson Jr.,New Orleans,-0.67,-1.23,-1.90,538,-2.42,-1.17,-3.59,95.9,99.9,-4.1,-21
2021-22,All,2506,Wesley Cardet,Samford,-1.95,0.04,-1.90,1038,-2.32,0.38,-1.94,99.6,100.9,-1.4,-93
2021-22,All,2507,Marlon Ruffin,Portland State,-0.35,-1.56,-1.90,1084,-1.17,-0.84,-2.00,95.9,104.1,-8.2,-111
2021-22,All,2508,Ryan Claflin,Green Bay,-1.24,-0.68,-1.92,640,-1.77,-0.52,-2.29,93.2,106.7,-13.5,-94
2021-22,All,2509,Mykel Derring,Merrimack,-0.50,-1.42,-1.92,963,-0.73,-0.70,-1.43,93.8,100.8,-7.0,-97
2021-22,All,2510,Terren Frank,Vanderbilt,-2.01,0.09,-1.92,527,-2.81,-0.33,-3.14,97.9,93.4,4.5,-6
2021-22,All,2511,Brock McClure,Lamar,-1.05,-0.88,-1.93,1218,-0.33,-0.14,-0.47,91.0,106.4,-15.4,-212
2021-22,All,2512,Latavian Lawrence,South Carolina State,-1.92,-0.02,-1.94,622,-0.52,-0.08,-0.60,89.1,100.1,-11.1,-58
2021-22,All,2513,Mikel Henderson,Tennessee-Martin,-0.84,-1.10,-1.94,1306,-0.42,-0.57,-0.99,95.5,102.5,-7.0,-162
2021-22,All,2514,Tyler Whitney-Sidney,Lehigh,-0.70,-1.23,-1.94,1064,-1.75,-0.98,-2.72,101.9,103.5,-1.5,-30
2021-22,All,2515,Tre Anderson,Idaho,-0.79,-1.15,-1.94,1644,-0.53,-0.32,-0.84,96.8,108.4,-11.6,-199
2021-22,All,2516,Carson Basham,Pepperdine,-1.49,-0.45,-1.94,629,-1.53,0.21,-1.32,97.1,103.6,-6.5,-106
2021-22,All,2517,Kyrell Luc,Holy Cross,-1.36,-0.59,-1.94,1612,-1.13,0.39,-0.74,92.4,105.1,-12.8,-204
2021-22,All,2518,Dakota Leffew,Mount St. Mary's,-1.53,-0.41,-1.95,892,-0.83,-0.17,-1.00,94.4,99.7,-5.3,-84
2021-22,All,2519,Damien Sears,Southern,-3.60,1.65,-1.95,909,-3.94,1.22,-2.72,91.0,92.1,-1.0,-35
2021-22,All,2520,D.J. Jones,Florida A&M,-1.90,-0.05,-1.96,1341,-2.23,0.01,-2.22,93.7,103.7,-10.0,-121
2021-22,All,2521,Alex Holt,High Point,-0.84,-1.11,-1.96,864,-0.49,-0.28,-0.77,98.0,102.7,-4.7,-72
2021-22,All,2522,Vasja Pandža,Seattle,-1.86,-0.10,-1.96,860,-2.93,-0.33,-3.26,100.6,94.5,6.2,39
2021-22,All,2523,Daniel Ramsey,Tennessee Tech,-1.68,-0.28,-1.96,742,-0.53,-0.06,-0.59,96.5,100.0,-3.6,-36
2021-22,All,2524,Seventh Woods,Morgan State,-2.35,0.39,-1.96,635,-2.16,-0.49,-2.65,87.1,99.0,-11.9,-57
2021-22,All,2525,Torrence Watson,Elon,-0.60,-1.36,-1.96,802,-0.47,-0.82,-1.29,96.5,104.4,-7.9,-137
2021-22,All,2526,Terreon Randolph,Grambling,-1.54,-0.43,-1.97,714,-3.16,-0.53,-3.69,95.5,105.0,-9.5,-78
2021-22,All,2527,Harp Hunter,Youngstown State,-0.85,-1.13,-1.98,956,-0.64,-0.94,-1.58,101.2,102.9,-1.7,-26
2021-22,All,2528,Mark Freeman,Illinois State,-1.36,-0.63,-1.98,1280,-1.11,0.11,-0.99,98.2,103.4,-5.1,-99
2021-22,All,2529,EJ Williams,Alabama A&M,-1.88,-0.11,-1.99,957,-1.31,-0.23,-1.54,86.7,97.6,-10.9,-84
2021-22,All,2530,Sin'Cere McMahon,Winthrop,-0.84,-1.15,-1.99,662,-1.11,-0.60,-1.71,102.2,101.5,0.7,-4
2021-22,All,2531,Nate Jenkins,Green Bay,-1.42,-0.57,-1.99,793,-0.71,-1.06,-1.77,90.3,101.6,-11.2,-107
2021-22,All,2532,Luke Avdalovic,Pacific,0.01,-2.00,-1.99,1239,-0.08,-1.43,-1.51,93.8,103.8,-10.1,-158
2021-22,All,2533,Jesse Zarzuela,Coppin State,-0.88,-1.12,-1.99,1104,-1.19,-0.83,-2.02,94.5,100.9,-6.4,-173
2021-22,All,2534,DJ Patrick,South Florida,-1.43,-0.57,-2.00,692,-1.04,-1.06,-2.09,90.1,95.5,-5.4,-91
2021-22,All,2535,Jaden Sayles,Stony Brook,-1.26,-0.74,-2.00,780,-0.31,-0.86,-1.17,96.8,105.1,-8.2,-69
2021-22,All,2536,Jahbril Price-Noel,Wagner,-0.78,-1.23,-2.01,592,0.04,-1.23,-1.19,99.1,97.7,1.4,13
2021-22,All,2537,Jordan McKoy,Merrimack,-0.69,-1.33,-2.02,1176,-0.63,-0.53,-1.16,96.0,102.4,-6.4,-115
2021-22,All,2538,Jahsean Corbett,Chicago State,-0.65,-1.38,-2.03,1631,-0.38,-0.60,-0.99,93.6,107.5,-13.9,-280
2021-22,All,2539,Daniel Ortiz,North Alabama,-1.48,-0.55,-2.03,1208,-0.84,-0.14,-0.98,89.9,101.0,-11.1,-157
2021-22,All,2540,Zion Styles,Maryland-Eastern Shore,-2.78,0.75,-2.03,838,-3.83,0.39,-3.44,92.4,95.1,-2.7,-55
2021-22,All,2541,Garrett Hicks,Alabama A&M,-1.99,-0.04,-2.04,1746,-0.90,-0.42,-1.32,85.0,95.6,-10.6,-147
2021-22,All,2542,Trey Smith,San Jose State,0.27,-2.31,-2.04,1206,-0.20,-1.35,-1.55,98.7,106.3,-7.6,-168
2021-22,All,2543,Eze Dike,Yale,-1.78,-0.26,-2.04,510,-2.57,-0.03,-2.60,96.9,97.3,-0.4,-30
2021-22,All,2544,Jaron Williams,Robert Morris,-0.73,-1.32,-2.05,1260,-1.74,-0.79,-2.52,100.6,105.7,-5.0,-95
2021-22,All,2545,Kendall Munson,Pepperdine,-2.00,-0.06,-2.05,736,-3.09,0.71,-2.39,95.1,103.7,-8.6,-127
2021-22,All,2546,Sam Freeman,Pacific,-1.24,-0.82,-2.05,572,-1.66,-0.15,-1.81,93.9,106.5,-12.6,-100
2021-22,All,2547,Boogie Anderson,South Dakota,-1.03,-1.02,-2.06,1070,-1.57,-1.00,-2.57,104.7,102.0,2.8,14
2021-22,All,2548,Mike Marsh,Jacksonville,-1.45,-0.61,-2.06,998,-0.02,-0.54,-0.56,96.6,98.4,-1.8,-36
2021-22,All,2549,Terrance McBride,Rice,-0.79,-1.28,-2.06,1094,-1.03,-0.60,-1.63,101.4,106.0,-4.7,-84
2021-22,All,2550,Zool Kueth,Northern Illinois,-1.13,-0.94,-2.07,802,-2.06,-0.56,-2.61,92.1,102.2,-10.1,-111
2021-22,All,2551,Anders Nelson,St. Thomas (MN),-0.05,-2.03,-2.07,1222,1.14,-0.25,0.89,101.1,115.2,-14.1,-185
2021-22,All,2552,Quirin Emanga,Northeastern,-1.79,-0.28,-2.08,871,-1.69,-0.36,-2.05,91.9,99.8,-7.9,-117
2021-22,All,2553,Kam Farris,Robert Morris,0.53,-2.61,-2.09,1013,-0.38,-1.65,-2.02,99.9,109.3,-9.4,-117
2021-22,All,2554,Kobe Sanders,Cal Poly,-1.46,-0.63,-2.09,1083,-0.63,-0.38,-1.01,90.4,101.4,-11.0,-135
2021-22,All,2555,Johnny Hughes III,Incarnate Word,-2.49,0.40,-2.09,626,-1.71,0.22,-1.49,89.9,103.2,-13.3,-86
2021-22,All,2556,Darweshi Hunter,Northern Illinois,-2.66,0.56,-2.10,898,-3.17,-0.37,-3.54,91.7,95.6,-3.9,-67
2021-22,All,2557,Justin Neely,Albany,-2.12,0.02,-2.10,761,-2.47,-0.02,-2.49,90.7,98.1,-7.3,-74
2021-22,All,2558,Russel Tchewa,South Florida,-2.13,0.02,-2.11,1219,-0.83,-0.45,-1.27,87.3,93.4,-6.1,-169
2021-22,All,2559,Isaiah Cottrell,West Virginia,-1.64,-0.47,-2.11,925,-2.02,0.48,-1.54,101.6,101.5,0.2,-126
2021-22,All,2560,Anquan Hill,Fairleigh Dickinson,-1.30,-0.81,-2.11,998,-0.17,0.18,0.01,92.2,107.4,-15.3,-159
2021-22,All,2561,Maks Klanjscek,Maine,-0.27,-1.84,-2.11,1188,0.38,-0.75,-0.37,92.7,108.9,-16.2,-218
2021-22,All,2562,Isaiah Pope,Utah Tech,-1.92,-0.20,-2.12,918,-1.87,-0.57,-2.44,93.0,100.0,-6.9,-107
2021-22,All,2563,RJ Felton,East Carolina,-1.34,-0.78,-2.12,720,-1.71,-1.37,-3.08,100.9,97.5,3.4,-15
2021-22,All,2564,Ryan Maxwell,Nicholls State,-1.46,-0.66,-2.12,602,-2.44,-0.20,-2.64,102.7,100.5,2.2,38
2021-22,All,2565,Dyllan Taylor,Jackson State,-2.01,-0.11,-2.12,890,-1.22,-0.68,-1.90,90.6,95.9,-5.3,-84
2021-22,All,2566,Lorenzo Donadio,American,-1.02,-1.10,-2.13,546,-1.07,-0.23,-1.30,92.0,107.5,-15.6,-94
2021-22,All,2567,Denham Wojcik,Harvard,-2.41,0.29,-2.13,734,-3.40,-0.10,-3.50,95.7,94.6,1.1,-19
2021-22,All,2568,Nick Brennen,Manhattan,-0.69,-1.44,-2.13,793,-1.11,-1.12,-2.23,101.4,104.1,-2.7,-27
2021-22,All,2569,Geronimo Rubio De La Rosa,Columbia,-0.85,-1.29,-2.13,1498,0.02,-0.11,-0.09,91.2,109.4,-18.1,-291
2021-22,All,2570,Dallion Johnson,Penn State,-1.36,-0.78,-2.14,648,-0.66,-0.94,-1.60,101.0,94.2,6.8,-34
2021-22,All,2571,Christopher Sodom,Delaware State,-3.46,1.32,-2.14,873,-4.00,1.44,-2.56,82.3,101.4,-19.0,-186
2021-22,All,2572,Joey Reilly,Sacred Heart,0.77,-2.91,-2.14,792,0.90,-1.69,-0.79,104.0,114.2,-10.2,-91
2021-22,All,2573,De'Torrion Ware,Morgan State,-1.09,-1.06,-2.14,1005,-1.66,-0.61,-2.27,91.5,105.2,-13.7,-108
2021-22,All,2574,Coreyoun Rushin,Chicago State,-1.82,-0.34,-2.16,1406,-0.84,0.60,-0.24,89.9,107.2,-17.3,-274
2021-22,All,2575,Joshua Reaves,Mount St. Mary's,-0.85,-1.30,-2.16,854,-0.17,-1.16,-1.33,95.3,101.2,-5.9,-50
2021-22,All,2576,Alex Merkviladze,Loyola Marymount,-0.92,-1.23,-2.16,980,-1.72,-0.70,-2.43,103.6,106.3,-2.7,-102
2021-22,All,2577,Antoine Smith Jr.,Evansville,-0.74,-1.43,-2.17,696,-0.31,-1.18,-1.49,92.9,103.6,-10.7,-108
2021-22,All,2578,Mitchell Sueker,North Dakota,-0.38,-1.80,-2.17,554,0.57,-0.67,-0.10,96.0,116.6,-20.6,-114
2021-22,All,2579,Denijay Harris,Southern Mississippi,-1.93,-0.24,-2.18,718,-2.71,-0.18,-2.89,93.7,103.9,-10.1,-127
2021-22,All,2580,Devin Evans,Omaha,-1.56,-0.62,-2.18,504,-0.77,-0.13,-0.90,93.0,111.4,-18.4,-92
2021-22,All,2581,Tyler Brelsford,Bryant,-1.07,-1.11,-2.19,702,-1.91,-1.14,-3.05,103.9,102.6,1.3,-9
2021-22,All,2582,Jonas James,Jackson State,-1.73,-0.47,-2.19,1506,-1.75,-0.43,-2.18,92.5,97.6,-5.0,-92
2021-22,All,2583,Darius Bowser,Charleston Southern,-0.89,-1.31,-2.19,859,-0.26,-1.08,-1.35,91.5,106.4,-14.9,-156
2021-22,All,2584,Miles Brewster,Boston University,-1.17,-1.03,-2.20,515,-2.14,-0.41,-2.55,102.1,104.6,-2.4,-17
2021-22,All,2585,Roger McFarlane,Southeastern Louisiana,-0.92,-1.29,-2.21,761,-0.22,-0.59,-0.81,99.6,107.0,-7.4,-85
2021-22,All,2586,"Sam Hines, Jr.",South Florida,-3.20,0.99,-2.21,913,-2.90,1.22,-1.69,85.5,92.0,-6.5,-139
2021-22,All,2587,AJ Braun,Wright State,-1.21,-1.00,-2.21,737,-1.04,-1.29,-2.34,104.6,101.1,3.5,18
2021-22,All,2588,Petar Krivokapic,Florida International,-0.86,-1.35,-2.21,730,0.11,-0.64,-0.53,96.1,104.1,-8.0,-65
2021-22,All,2589,Ryan Lindberg,St. Thomas (MN),0.85,-3.07,-2.21,1382,0.89,-1.73,-0.83,105.8,115.2,-9.4,-142
2021-22,All,2590,Sammy Hunter,Ole Miss,-1.17,-1.04,-2.21,504,-1.25,-0.67,-1.92,97.3,105.5,-8.2,-80
2021-22,All,2591,Tyler Harris,Western Carolina,-0.94,-1.27,-2.22,1561,-0.42,0.17,-0.26,97.4,109.6,-12.2,-284
